,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
0,2023-08-15 11:45:00,1.09368,1.09376,1.09334,1.09349,970.0,EURUSD,M15
1,2023-08-15 12:00:00,1.09349,1.09349,1.09278,1.09336,1151.0,EURUSD,M15
2,2023-08-15 12:15:00,1.09336,1.09354,1.09315,1.09348,804.0,EURUSD,M15
3,2023-08-15 12:30:00,1.09348,1.09363,1.09326,1.09337,868.0,EURUSD,M15
4,2023-08-15 12:45:00,1.09337,1.093485,1.09267,1.09293,1068.0,EURUSD,M15
5,2023-08-15 13:00:00,1.09293,1.09302,1.09234,1.09251,1374.0,EURUSD,M15
6,2023-08-15 13:15:00,1.09251,1.09287,1.09214,1.09232,1467.0,EURUSD,M15
7,2023-08-15 13:30:00,1.09232,1.0926,1.08968,1.09222,5177.0,EURUSD,M15
8,2023-08-15 13:45:00,1.09222,1.09326,1.09192,1.09218,3272.0,EURUSD,M15
9,2023-08-15 14:00:00,1.09218,1.09494,1.09169,1.09472,3164.0,EURUSD,M15
10,2023-08-15 14:15:00,1.09472,1.09524,1.094,1.09411,2772.0,EURUSD,M15
11,2023-08-15 14:30:00,1.09411,1.09424,1.09302,1.09391,2889.0,EURUSD,M15
12,2023-08-15 14:45:00,1.09391,1.09448,1.09346,1.09402,2579.0,EURUSD,M15
13,2023-08-15 15:00:00,1.09402,1.09434,1.09241,1.09253,3065.0,EURUSD,M15
14,2023-08-15 15:15:00,1.09253,1.09353,1.09248,1.09334,2179.0,EURUSD,M15
15,2023-08-15 15:30:00,1.09334,1.09406,1.09322,1.09348,2192.0,EURUSD,M15
16,2023-08-15 15:45:00,1.09348,1.09474,1.09341,1.0941,2159.0,EURUSD,M15
17,2023-08-15 16:00:00,1.0941,1.09446,1.09355,1.09357,1804.0,EURUSD,M15
18,2023-08-15 16:15:00,1.09357,1.09361,1.09233,1.09272,1544.0,EURUSD,M15
19,2023-08-15 16:30:00,1.09272,1.09305,1.09251,1.09296,1397.0,EURUSD,M15
20,2023-08-15 16:45:00,1.09296,1.09313,1.092615,1.0927,1099.0,EURUSD,M15
21,2023-08-15 17:00:00,1.0927,1.09286,1.09205,1.09226,1138.0,EURUSD,M15
22,2023-08-15 17:15:00,1.09226,1.09266,1.09204,1.09206,995.0,EURUSD,M15
23,2023-08-15 17:30:00,1.09206,1.09217,1.0916,1.0918,1087.0,EURUSD,M15
24,2023-08-15 17:45:00,1.0918,1.09203,1.09151,1.0918,849.0,EURUSD,M15
25,2023-08-15 18:00:00,1.0918,1.09198,1.09159,1.09165,856.0,EURUSD,M15
26,2023-08-15 18:15:00,1.09165,1.09208,1.0916,1.09207,893.0,EURUSD,M15
27,2023-08-15 18:30:00,1.09207,1.09211,1.09164,1.09183,966.0,EURUSD,M15
28,2023-08-15 18:45:00,1.09183,1.0921,1.0917,1.09176,892.0,EURUSD,M15
29,2023-08-15 19:00:00,1.09176,1.09183,1.0914,1.09142,703.0,EURUSD,M15
30,2023-08-15 19:15:00,1.09142,1.0916,1.09133,1.09148,583.0,EURUSD,M15
31,2023-08-15 19:30:00,1.09148,1.09194,1.09136,1.09144,721.0,EURUSD,M15
32,2023-08-15 19:45:00,1.09144,1.09146,1.09037,1.09042,954.0,EURUSD,M15
33,2023-08-15 20:00:00,1.09042,1.09065,1.0903,1.0903,801.0,EURUSD,M15
34,2023-08-15 20:15:00,1.0903,1.09044,1.09004,1.0901,555.0,EURUSD,M15
35,2023-08-15 20:30:00,1.0901,1.09022,1.08991,1.09015,871.0,EURUSD,M15
36,2023-08-15 20:45:00,1.09015,1.09062,1.08994,1.0906,759.0,EURUSD,M15
37,2023-08-15 21:00:00,1.0906,1.0906,1.09038,1.09044,432.0,EURUSD,M15
38,2023-08-15 21:15:00,1.09044,1.09051,1.09024,1.09048,394.0,EURUSD,M15
39,2023-08-15 21:30:00,1.09048,1.0905,1.0903,1.09031,200.0,EURUSD,M15
40,2023-08-15 21:45:00,1.09031,1.09046,1.09024,1.09044,241.0,EURUSD,M15
41,2023-08-15 22:00:00,1.09044,1.09106,1.09044,1.09066,143.0,EURUSD,M15
42,2023-08-15 22:15:00,1.09066,1.0908,1.09046,1.09057,250.0,EURUSD,M15
43,2023-08-15 22:30:00,1.09057,1.09074,1.09034,1.09039,313.0,EURUSD,M15
44,2023-08-15 22:45:00,1.09039,1.09058,1.09039,1.09048,375.0,EURUSD,M15
45,2023-08-15 23:00:00,1.09048,1.090625,1.09039,1.09046,178.0,EURUSD,M15
46,2023-08-15 23:15:00,1.09046,1.090545,1.09036,1.09036,209.0,EURUSD,M15
